DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,mSGP_Math Grade 8,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Geometry,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
Greenwich Township School District,NJ-411840,2022-2023,56.0,54.0,46,36,68,62,49,49,61,59,50.5,N,62.0,27.7,72.0,44.3,52.9,60.7,63.3,82.9,68.8,NA,0.1803095238095238,47.0,12.8,57.0,100.0,NA,47.1,42.6,50.0,38.8,44.9,51.5,N,0.10375296912114014,0.09469387755102042,12:1,224:1,57,15.3,13.5,90.7,3.5,0,97,15.9,2.0,26.0,33.0,19.0,20.0,19.9,9.2,59,66,60,58,71,70,56,82,70,80,0,0,0,0,672
Hackettstown Public School District,NJ-411870,2022-2023,45.0,60.0,46.5,30,39,76.5,30,67,29,62,77,N,54.0,24.9,61.7,46.2,54.9,54.2,47.8,71.2,61.9,46.8,0.11511400651465797,43.0,22.8,48.2,33.2,91.2,53.0,59.5,36.8,27.6,41.1,34.7,N,0.0568936170212766,0.053562091503267975,11:1,158:1,180,11.6,10.6,68.9,0.6,4.4,330,16.5,2.0,20.0,29.0,23.0,25.0,20.2,30.8,73,105,113,103,137,130,117,117,128,118,236,209,226,236,2048
Harmony Township School District,NJ-412040,2022-2023,40.0,60.5,65,19.5,58.5,40,33.5,78,36,57,79,N,41.3,<10%,48.5,*,50.0,50.0,38.9,50.0,50.0,NA,NA,43.7,<10%,51.5,*,NA,36.8,55.0,32.1,50.0,54.5,*,NA,0.026271186440677968,0.02897196261682243,6:1,188:1,29,14.6,10.9,93.1,10.3,0,27,15.8,1.0,17.0,34.0,24.0,24.0,22.3,11.2,16,17,15,14,19,20,28,18,21,20,0,0,0,0,188
Hope Township School District,NJ-412250,2022-2023,78.0,67.0,79.5,82,*,79,80,34,83,*,67,N,58.0,32.3,74.0,50.0,58.3,76.9,50.0,54.5,61.5,NA,0.1641095890410959,33.3,22.6,40.0,*,NA,35.7,*,38.5,30.0,27.3,*,NA,0.08283333333333333,0.08283333333333333,7:1,69:1,21,14.9,12.1,83.3,19.0,9.5,19,15.7,0,29.0,30.0,22.0,19.0,29.2,10.2,14,14,15,11,16,14,18,10,11,14,0,0,0,0,137
Knowlton Township School District,NJ-412470,2022-2023,37.0,50.5,33.5,34.5,40.5,NA,NA,50,34,58,NA,NA,42.9,14.3,51.4,41.7,36.4,50.0,35.3,NA,NA,NA,0.019999999999999997,38.5,23.8,42.9,NA,NA,50.0,36.4,36.7,17.6,NA,NA,NA,0.032903225806451615,0.032903225806451615,9:1,59:1,20,16.0,14.7,85.0,0,0,17,10.6,3.0,28.0,36.0,18.0,16.0,26.1,16.5,16,27,23,17,25,21,30,17,0,0,0,0,0,0,176
Lopatcong Township School District,NJ-412790,2022-2023,60.0,66.0,54,45,49.5,76,74.5,55,66,61,76,N,58.7,24.5,66.7,32.9,50.7,54.9,52.4,77.3,76.0,NA,0.1588957055214724,49.4,29.5,54.1,73.7,NA,42.9,42.9,53.7,49.4,56.0,28.3,NA,0.08689516129032258,0.09,12:1,369:1,62,13.1,10.9,62.9,0,0,105,15.0,2.0,24.0,33.0,20.0,22.0,19.8,11.3,32,66,63,63,71,75,84,90,93,100,0,0,0,0,737
Mansfield Township Elementary School District,NJ-412970,2022-2023,50.0,54.0,61.5,54,35,NA,NA,52,59,48,NA,NA,44.1,17.5,51.0,34.1,45.9,52.9,47.6,NA,NA,NA,0.03607843137254902,33.3,14.3,38.2,NA,NA,35.2,28.7,40.8,29.7,NA,NA,NA,0.035559105431309905,0.035559105431309905,9:1,140:1,62,14.2,12.4,75.8,1.6,8.1,113,21.4,1.0,22.0,30.0,20.0,27.0,20.7,32.3,32,77,79,57,91,87,72,65,0,0,0,0,0,0,560
North Warren Regional School District,NJ-413675,2022-2023,27.0,35.0,NA,NA,NA,14.5,43,NA,NA,NA,35,N,40.5,14.3,46.8,NA,NA,NA,NA,35.7,43.4,42.1,0.040273972602739724,25.3,<10%,29.4,22.3,45.5,NA,NA,NA,NA,30.9,14.5,N,0.0065100671140939596,0.02,10:1,155:1,60,13.9,12.6,80.0,10.0,1.7,84,13.5,2.0,21.0,31.0,25.0,21.0,17.0,9.4,0,0,0,0,0,0,0,0,98,102,96,108,115,100,619
Oxford Township School District,NJ-413890,2022-2023,43.0,47.5,22,42.5,58,48.5,33,41,65,27,47.5,N,47.2,14.3,54.1,55.9,50.0,47.1,60.0,46.9,33.3,NA,0.07017857142857142,35.0,14.3,39.3,40.0,NA,44.1,81.3,41.2,28.0,15.6,*,N,0.036071428571428574,0.04297872340425532,9:1,87:1,30,15.1,14.0,77.8,10.0,0,31,12.8,1.0,16.0,37.0,27.0,19.0,19.6,21.5,13,25,24,22,36,16,35,25,32,30,0,0,0,0,260
Phillipsburg School District,NJ-414100,2022-2023,40.0,49.0,38,52,36,58,23,49,73,40,45,N,32.8,<10%,40.7,20.0,25.9,33.0,26.0,41.8,30.8,38.3,0.0609595015576324,21.6,<10%,25.7,25.8,*,20.8,22.5,29.6,13.2,15.9,*,87.5,0.016368613138686133,0.021377245508982033,11:1,173:1,356,14.4,12.4,79.5,0.3,7.6,920,25.2,3.0,22.0,27.0,20.0,29.0,20.6,51.5,329,190,220,187,192,201,201,210,231,232,419,435,478,440,3965
Pohatcong Township School District,NJ-414200,2022-2023,61.0,60.5,54.5,28,67.5,67,88,57,34,77.5,67,N,52.0,21.6,59.0,19.4,56.7,42.4,42.4,71.0,82.4,NA,0.061522842639593914,39.1,16.2,44.4,100.0,NA,41.7,60.0,18.8,33.3,38.7,*,N,0.04408163265306122,0.05333333333333332,10:1,78:1,32,15.1,11.8,74.2,3.1,3.1,39,13.7,2.0,22.0,36.0,21.0,20.0,24.0,24.4,28,21,35,26,36,31,35,34,31,35,0,0,0,0,312
Warren Hills Regional School District,NJ-415465,2022-2023,28.0,34.5,NA,NA,NA,16,42.5,NA,NA,NA,35,N,41.2,<10%,47.6,NA,NA,NA,NA,32.9,37.6,48.7,0.08077868852459016,29.5,13.1,32.9,34.7,65.6,NA,NA,NA,NA,27.6,*,N,0.028499317871759893,0.04,11:1,130:1,145,15.1,13.0,87.6,2.1,4.1,320,20.3,5.0,23.0,28.0,20.0,25.0,15.9,22.7,0,0,0,0,0,0,0,0,228,246,300,276,261,253,1565
Washington Borough School District,NJ-415480,2022-2023,62.0,62.0,60,43,72,NA,NA,66,52.5,71,NA,NA,41.4,16.3,47.3,28.1,45.3,40.3,53.1,NA,NA,NA,0.017297297297297298,27.3,20.8,28.8,NA,NA,15.6,32.8,31.3,30.3,NA,NA,NA,0.014942528735632184,0.014942528735632184,11:1,142:1,52,10.2,8.5,61.5,1.9,19.2,86,17.7,2.0,25.0,32.0,19.0,21.0,16.2,38.1,85,81,60,74,67,67,66,69,0,0,0,0,0,0,569
Washington Township School District,NJ-415530,2022-2023,49.0,51.0,47.5,48,52.5,NA,NA,49.5,41.5,60.5,NA,NA,49.3,17.1,57.0,27.1,64.2,61.2,50.0,NA,NA,NA,0.06322274881516587,48.4,26.8,53.5,NA,NA,45.8,56.6,44.9,48.0,NA,NA,NA,0.048104265402843606,0.048104265402843606,9:1,97:1,43,11.8,11.5,79.1,0,7.0,40,10.7,3.0,27.0,35.0,21.0,15.0,22.3,17.6,13,48,50,55,62,55,49,54,0,0,0,0,0,0,386
White Township Consolidated School District,NJ-415780,2022-2023,56.0,45.0,43,64,58.5,66,28.5,36,35.5,71.5,63,N,59.4,27.3,64.7,77.3,38.5,54.5,79.2,75.0,41.4,NA,0.15535483870967742,46.8,18.2,51.5,40.0,NA,81.8,32.1,36.4,58.3,59.4,*,NA,0.0835897435897436,0.10187500000000001,8:1,273:1,33,16.3,14.1,84.8,0,0,47,18.8,1.0,22.0,33.0,21.0,23.0,13.9,15.8,25,34,33,24,22,28,22,24,32,29,0,0,0,0,273
Bergen Arts and Science Charter School,NJ-806013,2022-2023,45.5,54.0,26,48,58.5,49,46,45.5,58,56,65,N,56.4,13.7,61.5,39.0,60.0,50.5,50.0,65.3,55.8,74.2,0.15494845360824744,35.8,<10%,39.4,33.6,68.8,43.0,49.0,38.8,30.4,35.7,*,*,0.05105263157894737,0.058278688524590165,15:1,206:1,82,6.8,4.8,59.8,3.7,14.6,120,9.7,3.0,26.0,32.0,23.0,16.0,8.8,53.0,0,95,96,96,100,100,98,92,98,96,100,98,88,80,1237
Foundation Academy Charter School,NJ-806017,2022-2023,51.0,43.0,67,50,50,41,51,46,25,60,45,N,31.4,<10%,34.0,20.5,37.5,21.7,23.5,31.3,45.8,38.5,0.04019572953736655,<10%,<10%,<10%,*,*,11.0,*,*,*,10.1,*,N,0,0,17:1,55:1,62,7.4,3.5,38.7,9.7,6.5,265,25.5,1.0,16.0,28.0,23.0,33.0,8.9,71.5,0,81,84,84,83,83,83,84,80,83,79,79,63,74,1040
Central Jersey College Prep Charter School,NJ-806018,2022-2023,56.0,62.0,39,69,49,59,59,39,85.5,61.5,52.5,N,72.4,28.8,76.2,62.6,55.8,78.2,68.7,79.7,78.9,76.5,0.3012899262899263,68.5,31.0,71.5,83.9,77.8,78.0,58.9,82.1,65.2,50.7,27.4,83.3,0.1883916990920882,0.1815203426124197,12:1,164:1,98,7.0,1.4,10.3,1.0,45.9,62,5.4,4.0,40.0,33.0,15.0,8.0,8.9,24.7,0,63,82,103,91,95,78,106,83,101,136,97,71,41,1147
Pride Academy Charter School District,NJ-806020,2022-2023,63.5,77.0,NA,58.5,57,71,66,NA,67.5,80,84,N,54.4,32.6,58.5,NA,NA,52.1,34.7,68.0,64.9,NA,0.17794612794612796,34.5,<10%,39.8,80.0,NA,NA,NA,35.6,29.3,38.7,16.7,NA,0.035151515151515156,0.03336322869955158,12:1,37:1,24,9.2,6.8,70.8,29.2,8.3,32,10.7,7.0,34.0,27.0,17.0,15.0,15.4,75.3,0,0,0,0,0,0,75,75,75,74,0,0,0,0,299
Community Charter School of Paterson,NJ-806021,2022-2023,48.0,61.0,47,49,47.5,45.5,51,58,58,67,55,N,25.0,<10%,27.5,25.5,26.4,20.6,20.2,23.7,32.3,NA,0.02450946643717728,12.5,<10%,13.6,N,NA,15.3,19.6,10.4,11.0,*,13.0,NA,0.006780821917808219,0.004049586776859504,15:1,80:1,57,12.2,3.2,38.3,26.3,3.5,194,22.2,2.0,18.0,26.0,24.0,31.0,10.4,68.1,0,98,97,97,100,92,100,100,98,100,0,0,0,0,882
Burch Charter School of Excellence,NJ-806022,2022-2023,38.0,41.0,38.5,38,NA,NA,NA,49.5,33,NA,NA,NA,32.2,*,32.6,18.9,35.3,45.7,NA,NA,NA,NA,0,26.2,*,27.1,NA,NA,32.1,25.5,19.6,NA,NA,NA,NA,0.020933333333333335,0.020933333333333335,18:1,80:1,18,7.5,3.0,33.3,44.4,5.6,41,12.9,7.0,35.0,25.0,15.0,18.0,2.2,85.6,0,57,55,57,53,51,46,0,0,0,0,0,0,0,319
Paul Robeson Charter School for the Humanities,NJ-806025,2022-2023,52.0,57.0,58,51,62,44,48,45,65,64.5,58,N,39.7,13.2,43.4,17.3,49.4,42.3,33.8,50.0,38.4,NA,0.05547344110854503,19.7,<10%,21.4,76.9,NA,25.0,18.2,26.0,15.6,19.7,*,NA,0.014328703703703705,0.01434540389972145,12:1,143:1,36,7.6,4.4,50.0,33.3,19.4,30,7.0,4.0,37.0,32.0,17.0,9.0,10.0,97.7,0,0,0,0,52,77,77,74,76,72,0,0,0,0,428
Vineland Public Charter School,NJ-806028,2022-2023,47.5,46.5,54,32,65,37,28,18.5,47,60,54.5,N,51.1,15.4,55.0,43.2,53.8,47.3,60.7,32.5,65.0,NA,0.08857677902621723,18.6,<10%,20.2,N,NA,35.1,12.8,18.2,19.6,*,22.5,N,0.012846441947565542,0.009823788546255506,14:1,142:1,30,4.0,2.3,29.6,10.0,0,111,28.1,1.0,17.0,23.0,21.0,38.0,8.9,30.1,30,37,40,50,37,39,55,56,41,40,0,0,0,0,425
Newark Educators Community Charter School,NJ-806029,2022-2023,48.0,34.0,45,NA,NA,NA,NA,39,NA,NA,NA,NA,43.4,27.3,47.6,50.0,35.7,NA,NA,NA,NA,NA,0,32.1,<10%,38.1,NA,NA,42.3,21.4,NA,NA,NA,NA,NA,0,0,10:1,88:1,18,11.4,1.4,5.9,0,11.1,45,34.4,0,13.0,19.0,31.0,37.0,14.9,71.4,44,21,25,28,27,30,0,0,0,0,0,0,0,0,175
The Ethical Community Charter School School District,NJ-806030,2022-2023,37.0,42.0,43.5,29,39,49,26,24,41.5,56,45,N,45.0,13.3,49.8,39.5,42.5,38.1,35.7,54.1,56.4,NA,0.08094650205761318,26.8,13.3,28.9,61.5,NA,44.2,25.0,21.4,19.0,23.7,*,NA,0.042131147540983606,0.045073170731707315,19:1,73:1,19,8.0,5.4,63.2,10.5,21.1,97,26.6,2.0,20.0,25.0,21.0,33.0,12.0,54.2,0,39,43,40,43,41,41,42,39,39,0,0,0,0,367
Academy for Urban Leadership Charter School,NJ-806032,2022-2023,28.5,22.5,NA,NA,NA,29,28,NA,NA,NA,22.5,N,16.3,*,17.4,NA,NA,NA,NA,15.7,*,23.2,NA,<10%,*,<10%,10.0,*,NA,NA,NA,NA,*,*,N,0,0,14:1,92:1,26,11.5,4.7,50.0,3.8,11.5,41,11.2,5.0,34.0,25.0,16.0,19.0,6.6,81.7,0,0,0,0,0,0,0,0,58,37,56,60,63,92,366
The Barack Obama Green Charter High School District,NJ-806033,2022-2023,35.0,33.0,NA,NA,35,NA,NA,NA,NA,33,NA,NA,30.3,*,33.3,NA,NA,NA,32.1,NA,NA,30.4,0.04666666666666667,24.1,*,26.3,22.4,*,NA,NA,NA,17.2,NA,NA,N,0.02333333333333333,0.03,10:1,66:1,27,6.7,2.7,32.0,3.7,22.2,6,2.3,10.0,51.0,33.0,4.0,2.0,12.5,84.1,0,0,0,0,0,0,0,29,0,0,58,57,60,60,264
Hoboken Dual Language Charter School,NJ-806036,2022-2023,64.0,50.0,48,64.5,79,73,45,46,36,59,48,N,87.2,58.3,90.0,92.0,76.6,91.3,89.6,95.3,76.9,NA,0.4061904761904762,68.9,29.2,72.7,46.2,NA,88.0,70.2,69.6,64.6,69.8,N,NA,0.20153846153846153,0.2267948717948718,26:1,422:1,16,7.1,5.5,60.0,18.8,0,37,8.8,1.0,33.0,34.0,19.0,13.0,9.5,11.1,0,50,50,48,50,47,46,48,44,39,0,0,0,0,422
Hatikvah International Academy Charter School,NJ-806041,2022-2023,73.0,60.0,67,78,58,71.5,87,46,80,55,59.5,N,89.8,69.0,92.6,78.6,90.7,94.5,88.9,92.5,95.1,NA,0.49120218579234975,80.5,54.8,84.0,100.0,*,85.7,73.3,81.1,75.9,83.0,56.3,NA,0.3506887052341598,0.3718098159509203,14:1,150:1,44,7.6,4.7,59.1,2.3,9.1,86,14.5,2.0,26.0,30.0,20.0,22.0,11.4,8.5,0,75,75,75,76,75,74,54,53,41,0,0,0,0,598
Great Oaks Legacy Charter School,NJ-806053,2022-2023,48.0,45.0,50,49,60,48,39,26,50,47,56,N,40.5,<10%,47.4,22.2,43.6,38.2,36.2,47.6,53.3,34.3,0.08938500421229992,20.7,<10%,24.5,30.0,18.8,25.2,19.5,24.8,14.0,19.7,*,N,0.010321761219305675,0.01,20:1,117:1,101,7.1,2.1,22.8,31.7,22.8,502,26.0,3.0,18.0,18.0,26.0,35.0,14.8,75.3,57,129,159,155,160,164,210,180,214,188,109,95,94,77,1991
Roseville Community Charter School,NJ-806058,2022-2023,33.5,50.5,33.5,NA,NA,NA,NA,50.5,NA,NA,NA,NA,33.3,<10%,42.1,42.6,26.0,NA,NA,NA,NA,NA,0.05030927835051546,23.2,<10%,29.1,NA,NA,37.5,*,NA,NA,NA,NA,NA,0.0296,0.0296,11:1,94:1,26,10.2,3.6,34.6,0,0,126,44.8,1.0,13.0,19.0,16.0,51.0,13.5,93.6,0,57,62,63,48,52,0,0,0,0,0,0,0,0,282
Atlantic Community Charter School,NJ-806060,2022-2023,65.0,46.0,48,64,78,55,51,44,45,56,41,N,34.4,17.5,38.7,21.9,*,28.6,37.8,54.8,60.0,NA,0.09454545454545454,<10%,<10%,<10%,N,NA,*,*,*,*,*,*,NA,0,0,9:1,63:1,37,7.7,1.8,13.5,2.7,45.9,120,38.6,1.0,14.0,21.0,20.0,45.0,16.7,93.4,0,42,36,37,36,30,43,38,30,25,0,0,0,0,317
Dr Lena Edwards Academic Charter School,NJ-806064,2022-2023,49.0,46.0,32,48.5,69,53,48.5,52.5,40.5,34,54,N,30.2,<10%,37.0,27.9,16.2,41.7,26.3,28.6,50.0,NA,0.04765217391304348,12.9,<10%,15.5,N,NA,27.9,18.9,13.9,*,*,*,NA,0.009347826086956522,0.01096938775510204,13:1,181:1,27,14.2,6.3,73.7,25.9,3.7,33,9.2,2.0,23.0,28.0,28.0,19.0,19.7,74.5,0,44,44,42,43,38,36,38,42,34,0,0,0,0,361
Millville Public Charter School,NJ-806069,2022-2023,44.0,40.0,47,41,44.5,46,45.5,39,43,30,49,N,20.8,<10%,22.3,*,37.5,11.6,10.9,25.0,48.1,NA,NA,<10%,<10%,<10%,*,NA,*,20.0,*,*,*,*,NA,0.004807692307692308,0.005494505494505495,11:1,306:1,27,3.2,2.4,21.7,37.0,14.8,115,38.7,1.0,10.0,20.0,17.0,52.0,9.5,27.1,0,32,24,32,44,27,45,46,28,28,0,0,0,0,306
Benjamin Banneker Preparatory Charter School,NJ-806076,2022-2023,48.0,43.5,42.5,38,43,69,54,54,31,24,58,N,36.3,17.6,39.8,27.5,32.5,12.2,38.5,65.0,31.6,NA,0.03592436974789916,10.3,<10%,12.2,63.6,NA,10.0,*,*,*,12.5,*,NA,0.010126582278481013,0.012,12:1,60:1,29,5.8,2.6,31.0,0,3.4,29,8.1,3.0,38.0,32.0,17.0,9.0,13.9,43.6,0,40,40,40,40,40,40,40,41,39,0,0,0,0,360
John P Holland Charter School School District,NJ-806079,2022-2023,54.0,54.5,24.5,69,62,77,61,47.5,76,39,34,N,42.2,10.3,46.7,26.8,23.6,54.8,41.7,96.0,82.4,NA,0.0846417445482866,26.8,<10%,29.5,*,NA,30.5,22.5,27.4,16.0,20.0,25.0,NA,0.026687697160883282,0.02773770491803279,19:1,83:1,36,6.6,2.2,22.2,2.8,30.6,108,18.7,1.0,22.0,27.0,24.0,26.0,11.3,89.8,88,93,82,85,82,84,85,25,25,17,0,0,0,0,666
Passaic Arts and Science Charter School,NJ-806080,2022-2023,47.0,45.0,45.5,42.5,51,49,52,40.5,46,47,44.5,N,35.4,<10%,38.5,22.4,34.2,37.2,33.3,44.8,40.2,42.9,0.06076173604960141,24.2,<10%,26.1,16.0,*,37.0,32.6,20.9,20.1,19.1,15.5,*,0.021065719360568384,0.023997890295358648,15:1,478:1,125,8.8,4.4,58.4,2.4,12.8,358,18.7,2.0,20.0,30.0,23.0,25.0,9.8,72.3,0,188,192,194,191,193,191,190,183,97,84,73,64,71,1911
Thomas Edison EnergySmart Charter School,NJ-806081,2022-2023,70.0,76.0,64,70,92,70.5,45,83,67,77,72,N,91.6,75.0,92.2,84.0,93.9,90.2,88.0,93.9,94.0,100.0,0.5510089020771514,85.1,45.5,86.4,77.8,93.1,84.0,94.0,92.2,80.0,70.8,N,90.9,0.3689970501474926,0.39942222222222223,15:1,86:1,40,6.6,3.3,45.0,15.0,22.5,52,8.7,3.0,34.0,38.0,16.0,11.0,3.8,13.0,0,49,50,50,50,50,51,50,49,51,41,36,35,39,601
BelovED Community Charter,NJ-806082,2022-2023,54.0,55.0,46.5,43.5,57,51,68,50.5,62.5,49.5,57,N,58.9,22.7,62.5,45.0,46.2,54.5,60.5,63.0,66.1,75.2,0.15934131736526946,43.3,13.3,46.3,49.3,72.4,54.2,44.5,39.0,32.8,40.6,24.6,N,0.08295808383233533,0.11034071550255536,15:1,128:1,100,7.3,2.9,36.0,22.0,17.0,295,19.2,2.0,24.0,28.0,21.0,26.0,9.5,76.1,0,116,120,120,120,120,123,118,119,118,123,120,111,113,1541
Hope Community Charter School,NJ-806086,2022-2023,34.5,35.0,24.5,48,66,26.5,*,15.5,50.5,66,16.5,N,18.8,16.7,19.6,38.5,31.6,*,*,18.2,*,NA,NA,10.0,<10%,10.7,N,NA,46.2,*,*,*,*,*,NA,0.027083333333333334,0.027083333333333334,8:1,36:1,18,4.2,2.5,29.4,11.1,11.1,53,40.2,1.0,11.0,21.0,23.0,44.0,23.4,91.7,0,16,18,20,17,19,20,14,11,10,0,0,0,0,145
Compass Academy Charter School,NJ-806089,2022-2023,38.0,47.0,36,43,NA,NA,NA,58.5,36.5,NA,NA,NA,25.3,<10%,30.6,21.7,27.6,28.0,NA,NA,NA,NA,0,17.3,15.4,17.7,NA,NA,30.4,20.7,*,NA,NA,NA,NA,0.023246753246753248,0.023246753246753248,11:1,37:1,17,9.7,2.4,25.0,5.9,0,55,31.6,1.0,18.0,24.0,22.0,36.0,12.0,64.7,10,32,30,35,23,29,25,0,0,0,0,0,0,0,184
Jersey City Global Charter School,NJ-806093,2022-2023,57.0,48.5,81,38,47,68.5,57,54,33,53,59,N,80.6,20.0,85.1,76.6,84.6,75.7,89.2,84.6,68.4,NA,0.34385321100917426,57.9,13.3,61.2,N,NA,68.1,75.0,45.9,48.6,50.0,42.1,NA,0.15087155963302754,0.1605025125628141,26:1,97:1,15,7.3,2.6,33.3,0,6.7,58,15.1,1.0,25.0,28.0,23.0,23.0,7.0,28.9,0,58,55,58,46,52,37,36,25,20,0,0,0,0,387
Phillip's Academy Charter School,NJ-806094,2022-2023,58.0,59.0,56,58,60.5,61.5,54,59,49,63,61.5,N,45.4,29.7,47.4,15.5,42.5,58.1,62.8,67.5,63.9,NA,0.06555214723926381,34.0,10.8,36.9,100.0,NA,31.0,33.8,34.9,32.6,40.0,11.5,NA,0.026257668711656443,0.022620689655172416,17:1,105:1,36,7.4,5.3,66.7,11.1,2.8,105,18.4,1.0,31.0,25.0,19.0,25.0,8.3,57.6,59,77,87,81,83,81,43,42,40,36,0,0,0,0,629
Paterson Arts and Science Charter School,NJ-806096,2022-2023,47.0,48.0,47,62,52.5,48.5,28.5,45,43.5,56,49,N,28.9,12.3,31.1,19.4,23.2,43.9,21.4,43.2,20.6,30.4,0.02834564254062038,15.0,<10%,16.3,*,*,27.6,20.2,11.2,14.1,*,13.3,N,0.013042836041358936,0.01605316973415133,14:1,N,81,7.2,3.2,45.7,4.9,19.8,295,25.2,1.0,19.0,26.0,23.0,30.0,12.2,80.8,0,97,98,99,98,99,98,98,95,97,94,68,67,63,1171
Link Community Charter School,NJ-806099,2022-2023,62.0,53.0,NA,69,46,77,56,NA,51.5,55,54,N,56.8,15.2,62.9,NA,NA,64.6,32.7,66.7,55.1,NA,0.18137404580152672,15.5,<10%,17.8,N,NA,NA,NA,20.8,*,13.1,20.5,NA,0.019163498098859314,0.010378378378378378,17:1,111:1,20,6.8,5.2,82.4,15.0,5.0,57,17.1,3.0,32.0,26.0,17.0,21.0,13.8,67.6,0,36,36,0,0,0,48,53,83,77,0,0,0,0,333
Bridgeton Public Charter School,NJ-806100,2022-2023,42.0,36.0,42,NA,NA,NA,NA,36,NA,NA,NA,NA,22.9,*,24.4,*,37.0,NA,NA,NA,NA,NA,NA,14.6,*,15.6,NA,NA,13.6,14.8,NA,NA,NA,NA,NA,0,0,9:1,118:1,13,0.9,0.9,12.5,23.1,0,22,18.6,2.0,22.0,26.0,24.0,26.0,1.7,22.9,0,16,31,22,22,27,0,0,0,0,0,0,0,0,118
College Achieve Central Charter School,NJ-806101,2022-2023,59.0,50.0,44,56,75,70,53.5,29,56,56,61,N,52.2,19.7,55.6,28.1,41.0,40.7,48.6,62.4,60.9,74.8,0.1106763925729443,21.1,<10%,22.9,46.6,N,27.4,14.3,13.0,*,14.7,21.8,N,0.016529255319148936,0.0018129770992366414,14:1,99:1,102,6.5,1.9,24.2,32.4,9.8,176,12.7,3.0,32.0,28.0,20.0,18.0,8.5,73.8,0,104,105,108,94,105,107,108,111,110,120,125,103,83,1383
Cresthaven Academy Charter School,NJ-806102,2022-2023,55.0,41.0,65,51,49.5,NA,NA,34,42,45,NA,NA,39.5,15.8,42.9,19.2,52.7,38.4,47.4,NA,NA,NA,0.06471760797342192,14.0,<10%,15.3,NA,NA,19.2,16.2,*,15.8,NA,NA,NA,0.0049833887043189366,0.0049833887043189366,15:1,529:1,36,5.1,2.3,27.8,11.1,2.8,55,10.4,5.0,36.0,28.0,17.0,13.0,9.5,59.2,0,78,72,77,78,75,73,76,0,0,0,0,0,0,529
Empowerment Academy Charter School,NJ-806103,2022-2023,51.0,51.0,49.5,56,50,55.5,40,55,44.5,51.5,56,N,42.9,<10%,49.2,31.8,46.5,47.4,41.3,47.2,37.8,NA,0.11601600000000001,25.7,<10%,29.3,N,NA,28.0,35.1,27.6,17.4,22.5,17.8,NA,0.032224,0.032598130841121495,13:1,89:1,76,3.2,2.1,11.3,13.2,17.1,190,19.5,1.0,20.0,29.0,23.0,27.0,11.6,73.3,0,116,119,118,108,114,116,110,89,91,0,0,0,0,981
Principle Academy Charter School,NJ-806104,2022-2023,49.0,54.0,43.5,43,53,NA,NA,56,67,39,NA,NA,16.7,<10%,20.9,*,16.9,10.0,30.0,NA,NA,NA,0,<10%,<10%,11.4,NA,NA,10.8,12.7,*,*,NA,NA,NA,0.0025,0.0025,12:1,153:1,38,6.1,2.2,23.7,2.6,23.7,89,19.5,2.0,26.0,29.0,18.0,25.0,16.4,74.9,0,52,48,71,74,72,70,71,0,0,0,0,0,0,458
Hudson Arts and Science Charter School,NJ-806105,2022-2023,45.0,36.0,45,31,43.5,66,51,25,42,37.5,51,N,41.5,<10%,47.1,17.9,38.2,38.6,48.0,62.8,56.7,NA,0.10733576642335767,24.0,<10%,26.9,75.0,NA,23.2,28.2,18.2,19.6,29.1,*,NA,0.021068840579710146,0.019613034623217923,15:1,274:1,53,6.8,4.0,50.9,3.8,3.8,146,17.8,1.0,22.0,28.0,24.0,25.0,13.6,61.9,0,87,90,92,112,109,89,101,80,61,0,0,0,0,821
